序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
13,SH600348,华阳股份,9.71,4.75,0.44,939003,895493325.0,5.72,9.74,9.21,9.26,9.27,2.6,23.37,1.27,煤炭行业,BK0437
14,SH601666,平煤股份,8.5,4.68,0.38,589599,494522155.0,5.54,8.55,8.1,8.11,8.12,2.39,56.29,0.91,煤炭行业,BK0437
15,SZ000552,甘肃能化,2.49,4.62,0.11,1372629,336417796.05,5.46,2.5,2.37,2.38,2.38,3.68,-36.3,0.82,煤炭行业,BK0437
16,SH601918,新集能源,7.29,4.59,0.32,952395,684066910.0,5.88,7.34,6.93,6.96,6.97,3.68,9.15,1.12,煤炭行业,BK0437
17,SH600508,上海能源,12.74,4.43,0.54,181620,228257018.0,6.23,12.88,12.12,12.19,12.2,2.51,27.07,0.72,煤炭行业,BK0437
18,SH600971,恒源煤电,6.72,4.02,0.26,279512,185342344.0,5.26,6.77,6.43,6.45,6.46,2.33,-60.65,0.67,煤炭行业,BK0437
19,SH600403,大有能源,7.28,3.85,0.27,845107,606143133.0,6.99,7.41,6.92,7.11,7.01,3.53,-11.63,3.8,煤炭行业,BK0437
20,SH600188,兖矿能源,14.44,3.81,0.53,1066512,1530092449.0,5.61,14.65,13.87,13.88,13.91,1.8,15.27,2.78,煤炭行业,BK0437
21,SZ000723,美锦能源,5.02,3.72,0.18,1742327,868701311.23,5.37,5.1,4.84,4.9,4.84,3.96,-22.49,1.67,煤炭行业,BK0437
22,SH600121,郑州煤电,4.4,3.53,0.15,636653,278007068.0,5.18,4.46,4.24,4.27,4.25,5.23,-10.52,3.5,煤炭行业,BK0437
23,SZ000937,冀中能源,5.64,3.49,0.19,400150,222803190.68,3.85,5.64,5.43,5.44,5.45,1.17,36.71,1.05,煤炭行业,BK0437
24,SH600395,盘江股份,4.91,3.37,0.16,354061,171955982.0,4.21,4.94,4.74,4.76,4.75,1.65,-454.75,1.0,煤炭行业,BK0437
25,SH600985,淮北矿业,12.55,3.29,0.4,383172,477089502.0,4.28,12.66,12.14,12.18,12.15,1.42,23.68,0.82,煤炭行业,BK0437
26,SH600758,辽宁能源,3.92,3.16,0.12,339884,131740552.0,3.95,3.93,3.78,3.78,3.8,2.57,-38.56,0.94,煤炭行业,BK0437
27,SH601898,中煤能源,13.43,2.75,0.36,814099,1094474943.0,5.66,13.7,12.96,13.13,13.07,0.89,10.7,1.13,煤炭行业,BK0437
28,SH600408,安泰集团,4.04,2.54,0.1,943801,381331222.0,6.35,4.17,3.92,3.94,3.94,9.37,-19.57,3.0,煤炭行业,BK0437
29,SH601225,陕西煤业,21.88,2.53,0.54,1001797,2189444669.0,5.48,22.33,21.16,21.38,21.34,1.03,12.51,2.25,煤炭行业,BK0437
30,SH600925,苏能股份,4.75,2.37,0.11,213241,100528621.0,2.59,4.76,4.64,4.65,4.64,1.33,130.56,2.13,煤炭行业,BK0437
31,SH600725,云维股份,4.79,2.35,0.11,454512,217484844.0,3.63,4.84,4.67,4.7,4.68,3.69,-255.67,21.07,煤炭行业,BK0437
32,SH900948,伊泰Ｂ股,1.987,2.11,0.041,33963,6700543.0,2.77,1.99,1.936,1.942,1.946,0.26,8.23,0.84,煤炭行业,BK0437
33,SH601088,中国神华,41.18,1.3,0.53,651930,2685518770.0,3.64,41.84,40.36,40.8,40.65,0.4,15.71,2.06,煤炭行业,BK0437
34,SZ000571,新大洲A,6.19,-4.18,-0.27,423672,262660488.64,6.35,6.45,6.04,6.45,6.46,5.2,-38.15,36.61,煤炭行业,BK0437
1,SH600759,洲际油气,5.17,10.0,0.47,8871548,4452693801.0,8.94,5.17,4.75,4.85,4.7,21.41,193.65,2.44,石油行业,BK0464
2,SH600938,中国海油,35.57,6.98,2.32,1175619,4145740556.0,6.92,36.22,33.92,33.93,33.25,3.93,12.43,2.15,石油行业,BK0464
3,SZ000554,泰山石油,8.12,6.84,0.52,872593,702025015.63,7.89,8.3,7.7,7.76,7.6,24.06,25.87,3.37,石油行业,BK0464
4,SH600256,广汇能源,5.7,4.97,0.27,4240587,2397952562.0,6.26,5.8,5.46,5.49,5.43,6.63,27.0,1.53,石油行业,BK0464
5,SH600777,*ST新潮,4.25,3.41,0.14,428465,181591166.0,4.14,4.3,4.13,4.14,4.11,0.67,16.29,1.23,石油行业,BK0464
6,SH601857,中国石油,10.77,3.16,0.33,4947940,5364611647.0,5.27,11.08,10.53,10.6,10.44,0.31,11.71,1.26,石油行业,BK0464
7,SZ000059,华锦股份,6.11,2.69,0.16,438379,267040889.38,4.71,6.23,5.95,5.99,5.95,2.74,-5.26,0.97,石油行业,BK0464
8,SH600688,上海石化,3.21,2.56,0.08,1078508,347104714.0,4.79,3.28,3.13,3.13,3.13,1.47,-58.82,1.39,石油行业,BK0464
9,SH603353,和顺石油,36.42,2.42,0.86,146948,537415982.0,6.89,37.89,35.44,36.27,35.56,8.62,215.33,3.8,石油行业,BK0464
10,SZ002221,东华能源,8.74,2.34,0.2,334777,293100796.72,3.28,8.84,8.56,8.61,8.54,2.29,137.23,1.24,石油行业,BK0464
11,SZ000096,广聚能源,11.22,1.63,0.18,128213,143858183.0,2.08,11.29,11.06,11.06,11.04,2.51,144.86,2.12,石油行业,BK0464
12,SH600506,统一股份,25.3,1.2,0.3,97351,246024721.0,3.64,25.68,24.77,24.8,25.0,5.07,74.05,10.13,石油行业,BK0464
13,SZ000819,岳阳兴长,16.82,0.96,0.16,71083,119457011.56,2.28,17.0,16.62,16.88,16.66,1.94,-146.59,2.93,石油行业,BK0464
14,SZ000698,ST沈化,4.09,0.74,0.03,177937,73045398.79,4.68,4.21,4.02,4.05,4.06,2.26,28.28,2.27,石油行业,BK0464
15,SZ000159,国际实业,7.15,0.56,0.04,477550,340886275.47,3.66,7.26,7.0,7.12,7.11,9.94,128.19,1.69,石油行业,BK0464
16,SH600028,中国石化,6.4,0.47,0.03,4844599,3131776913.0,3.61,6.58,6.35,6.43,6.37,0.51,19.36,0.93,石油行业,BK0464
17,SZ000637,茂化实华,4.56,0.22,0.01,221182,101417244.54,3.74,4.66,4.49,4.55,4.55,6.07,-18.97,4.27,石油行业,BK0464
18,SZ300839,博汇股份,11.89,-1.65,-0.2,51536,61946287.22,2.81,12.2,11.86,12.06,12.09,1.78,-40.72,4.66,石油行业,BK0464
19,SH603798,康普顿,15.74,-5.52,-0.92,148350,237421173.0,5.04,16.44,15.6,16.01,16.66,5.78,55.29,3.49,石油行业,BK0464
1,SH603601,再升科技,11.77,10.0,1.07,2250359,2507344972.0,11.96,11.77,10.49,10.49,10.7,19.7,124.1,5.07,玻璃玻纤,BK0546
2,SH603256,宏和科技,52.03,10.0,4.73,288380,1473467217.0,8.52,52.03,48.0,48.0,47.3,3.28,247.31,28.83,玻璃玻纤,BK0546
3,SZ002080,中材科技,42.93,9.99,3.9,865931,3590224618.02,10.58,42.93,38.8,39.0,39.03,5.16,36.51,3.67,玻璃玻纤,BK0546
4,SH600176,中国巨石,21.8,6.29,1.29,1055990,2275741722.0,7.85,22.14,20.53,20.64,20.51,2.64,25.49,2.76,玻璃玻纤,BK0546
5,BJ920438,戈碧迦,46.6,5.96,2.62,148319,715345080.37,12.87,51.66,46.0,46.0,43.98,10.64,232.71,6.8,玻璃玻纤,BK0546
6,SZ301526,国际复材,8.33,5.84,0.46,2129791,1748760593.86,9.15,8.56,7.84,7.9,7.87,15.17,86.32,3.83,玻璃玻纤,BK0546
7,SZ002201,九鼎新材,15.63,3.99,0.6,1589481,2372509099.59,13.77,15.98,13.91,14.68,15.03,26.4,101.14,8.8,玻璃玻纤,BK0546
8,SZ300196,长海股份,16.6,2.47,0.4,137130,226480089.3,3.83,16.75,16.13,16.14,16.2,5.55,19.76,1.46,玻璃玻纤,BK0546
9,SH601636,旗滨集团,7.1,2.31,0.16,668052,473063922.0,5.33,7.24,6.87,6.94,6.94,2.26,17.21,1.39,玻璃玻纤,BK0546
10,SH605006,山东玻纤,7.96,1.66,0.13,142560,113185528.0,3.58,8.05,7.77,7.81,7.83,2.38,-16757.55,1.9,玻璃玻纤,BK0546
11,SZ000012,南  玻Ａ,4.67,0.65,0.03,261076,121809637.19,2.59,4.71,4.59,4.62,4.64,1.33,71.51,1.08,玻璃玻纤,BK0546
12,SZ002163,海南发展,16.66,0.54,0.09,592033,987511086.32,3.2,16.94,16.41,16.69,16.57,7.37,-28.94,19.99,玻璃玻纤,BK0546
13,200012,南  玻Ｂ,1.69,0.0,0.0,11223,1893061.2,1.18,1.7,1.68,1.69,1.69,0.1,23.63,0.36,玻璃玻纤,BK0546
14,SH600660,福耀玻璃,62.11,-0.38,-0.24,226481,1408475062.0,1.83,62.75,61.61,62.5,62.35,1.13,17.21,4.57,玻璃玻纤,BK0546
15,SH900918,耀皮Ｂ股,0.375,-0.53,-0.002,3067,115359.0,1.33,0.379,0.374,0.379,0.377,0.16,15.76,0.68,玻璃玻纤,BK0546
16,SZ301188,力诺药包,18.86,-0.74,-0.14,55376,105471406.78,3.63,19.44,18.75,19.08,19.0,2.32,66.46,2.97,玻璃玻纤,BK0546
17,SZ002613,北玻股份,3.97,-0.75,-0.03,187677,74828428.4,1.75,4.03,3.96,4.0,4.0,2.43,308.45,2.0,玻璃玻纤,BK0546
18,SH600293,三峡新材,3.66,-0.81,-0.03,874828,322720841.0,5.69,3.81,3.6,3.62,3.69,7.54,-53.21,2.52,玻璃玻纤,BK0546
19,SH603021,ST华鹏,5.42,-1.99,-0.11,92867,51360978.0,4.16,5.65,5.42,5.55,5.53,2.9,-13.54,-42.35,玻璃玻纤,BK0546
20,SH600586,金晶科技,6.28,-2.03,-0.13,654162,411102626.0,4.21,6.45,6.18,6.41,6.41,4.62,-24.76,1.62,玻璃玻纤,BK0546
21,BJ920179,凯德石英,49.45,-2.66,-1.35,35450,179092838.51,6.67,52.5,49.11,50.8,50.8,5.94,125.02,4.91,玻璃玻纤,BK0546
22,SH600819,耀皮玻璃,8.4,-3.45,-0.3,136365,115235883.0,3.68,8.7,8.38,8.69,8.7,1.82,49.68,2.14,玻璃玻纤,BK0546
1,BJ920159,N农大,52.89,111.56,27.89,136843,703488469.24,72.44,65.18,47.07,49.9,25.0,95.03,20.82,3.76,化肥行业,BK0731
2,SZ002170,芭田股份,14.33,5.83,0.79,906064,1279610073.24,7.98,14.57,13.49,13.49,13.54,11.55,15.14,3.78,化肥行业,BK0731
3,SZ000422,湖北宜化,17.2,4.43,0.73,763347,1295359900.69,5.53,17.32,16.41,16.47,16.47,7.22,17.3,3.17,化肥行业,BK0731
4,SZ300505,川金诺,30.1,4.26,1.23,395844,1167108724.1,5.47,30.15,28.57,28.57,28.87,18.21,20.38,2.99,化肥行业,BK0731
5,SH600096,云天化,39.89,4.02,1.54,749547,2940664013.0,6.88,40.27,37.63,38.07,38.35,4.11,11.53,3.0,化肥行业,BK0731
6,SZ002274,华昌化工,6.55,3.48,0.22,386904,254172877.29,5.37,6.73,6.39,6.39,6.33,4.13,-552.65,1.15,化肥行业,BK0731
7,SZ002538,司尔特,7.57,3.13,0.23,393791,297631400.1,5.04,7.7,7.33,7.34,7.34,4.61,31.21,1.2,化肥行业,BK0731
8,SZ002588,史丹利,11.27,3.11,0.34,228590,253683557.26,5.31,11.32,10.74,10.9,10.93,2.66,11.94,1.77,化肥行业,BK0731
9,SZ000902,新洋丰,17.53,3.0,0.51,178475,309444802.76,4.47,17.59,16.83,16.97,17.02,1.56,12.01,1.91,化肥行业,BK0731
10,SH600691,潞化科技,3.25,2.85,0.09,425752,137011088.0,5.06,3.28,3.12,3.15,3.16,1.79,-15.92,2.14,化肥行业,BK0731
11,SH600470,六国化工,6.85,2.54,0.17,342094,233671244.0,5.69,6.94,6.56,6.68,6.68,6.56,-12.93,2.2,化肥行业,BK0731
12,SZ000912,泸天化,4.6,2.45,0.11,309017,141693643.05,3.56,4.64,4.48,4.5,4.49,1.97,2942.38,1.14,化肥行业,BK0731
13,SH600227,赤天化,2.66,2.31,0.06,525199,139173729.0,4.62,2.69,2.57,2.59,2.6,4.11,-22.1,1.88,化肥行业,BK0731
14,SZ002312,川发龙蟒,12.64,2.1,0.26,732150,921611202.45,3.47,12.73,12.3,12.31,12.38,3.89,40.97,2.48,化肥行业,BK0731
15,SZ000893,亚钾国际,59.35,2.1,1.22,151537,885038113.71,3.92,59.5,57.22,58.23,58.13,1.87,30.18,4.2,化肥行业,BK0731
16,SH600141,兴发集团,43.66,2.08,0.89,272599,1173413290.0,4.33,43.8,41.95,42.63,42.77,2.46,27.53,2.19,化肥行业,BK0731
17,SZ002539,云图控股,15.27,1.94,0.29,442571,671955209.36,5.14,15.5,14.73,14.89,14.98,5.02,20.5,1.99,化肥行业,BK0731
18,SZ002556,辉隆股份,6.46,1.89,0.12,226703,146280579.79,2.84,6.51,6.33,6.33,6.34,2.4,27.84,1.71,化肥行业,BK0731
19,SZ002470,金正大,1.94,1.04,0.02,1093852,212469918.8,2.6,1.96,1.91,1.91,1.92,3.33,-162.2,3.1,化肥行业,BK0731
20,SH603395,红四方,30.86,0.85,0.26,30509,94057281.0,1.93,31.08,30.49,30.49,30.6,4.69,131.27,5.74,化肥行业,BK0731
21,SH600078,澄星股份,13.62,0.81,0.11,733903,1017931583.0,7.7,14.54,13.5,13.5,13.51,11.08,247.64,5.17,化肥行业,BK0731
22,SZ002999,天禾股份,7.5,0.81,0.06,104813,78525035.79,2.15,7.55,7.39,7.43,7.44,3.05,55.46,2.17,化肥行业,BK0731
23,SZ000731,四川美丰,6.96,0.43,0.03,108322,75654258.47,2.02,7.04,6.9,6.93,6.93,1.97,-392.97,0.95,化肥行业,BK0731
24,SZ000792,盐湖股份,35.08,-0.17,-0.06,1115453,3919687607.83,3.19,35.62,34.5,35.5,35.14,2.11,30.92,4.52,化肥行业,BK0731
25,SZ002545,东方铁塔,27.75,-0.43,-0.12,290239,797918640.47,4.31,28.13,26.93,27.8,27.87,2.57,31.27,3.66,化肥行业,BK0731
26,SZ300387,富邦科技,9.29,-0.54,-0.05,76164,71017267.0,2.03,9.41,9.22,9.3,9.34,2.64,24.97,1.81,化肥行业,BK0731
27,SZ000408,藏格矿业,89.5,-0.56,-0.5,257205,2295382257.18,4.33,90.9,87.0,90.0,90.0,1.64,38.32,9.3,化肥行业,BK0731
1,SH603077,和邦生物,2.82,10.16,0.26,5472771,1492762494.0,9.77,2.82,2.57,2.58,2.56,6.2,200.61,1.37,化学原料,BK1019
2,SZ002648,卫星化学,24.21,8.86,1.97,1302987,3096353260.35,9.98,24.46,22.24,22.24,22.24,3.87,16.29,2.55,化学原料,BK1019
3,SH600618,氯碱化工,15.85,7.68,1.13,535702,841629965.0,12.02,16.19,14.42,14.42,14.72,7.14,22.43,2.02,化学原料,BK1019
4,BJ920471,美邦科技,18.35,6.93,1.19,136302,247565497.07,19.06,19.68,16.41,16.65,17.16,25.7,-194.46,2.91,化学原料,BK1019
5,SH603663,三祥新材,44.3,6.82,2.83,341195,1478903389.0,6.58,44.74,42.01,42.3,41.47,8.07,180.41,14.18,化学原料,BK1019
6,SZ000830,鲁西化工,20.23,6.81,1.29,511097,1013977047.59,7.87,20.3,18.81,18.88,18.94,2.68,28.24,2.02,化学原料,BK1019
7,BJ920402,硅烷科技,11.59,5.94,0.65,207685,241539444.95,6.76,11.94,11.2,11.22,10.94,7.61,-68.32,3.06,化学原料,BK1019
8,SH600989,宝丰能源,23.82,5.4,1.22,1121746,2661292577.0,6.02,24.13,22.77,22.77,22.6,1.53,14.64,3.8,化学原料,BK1019
9,SH603113,金能科技,6.99,4.95,0.33,355380,245798354.0,7.51,7.13,6.63,6.65,6.66,4.19,-56.86,0.74,化学原料,BK1019
10,SH600955,维远股份,20.99,4.95,0.99,214924,453423531.0,7.85,21.63,20.06,20.25,20.0,3.91,-48.27,1.37,化学原料,BK1019
11,SZ000545,金浦钛业,3.18,4.26,0.13,831627,260993832.4,7.21,3.22,3.0,3.08,3.05,8.44,-10.12,3.44,化学原料,BK1019
12,SH600714,金瑞矿业,16.25,4.23,0.66,287483,466955035.0,9.75,16.97,15.45,15.8,15.59,9.98,76.89,6.09,化学原料,BK1019
13,SH600409,三友化工,7.5,4.02,0.29,712352,531897837.0,7.35,7.65,7.12,7.16,7.21,3.45,95.45,1.11,化学原料,BK1019
14,SH601678,滨化股份,5.55,3.74,0.2,1533074,849619028.0,6.92,5.65,5.28,5.3,5.35,7.5,44.52,1.0,化学原料,BK1019
15,SZ000990,诚志股份,9.29,3.68,0.33,772372,719025019.33,5.92,9.52,8.99,9.0,8.96,6.36,81.75,0.63,化学原料,BK1019
16,SZ001358,兴欣新材,29.49,3.58,1.02,29936,87071780.84,4.64,29.5,28.18,28.47,28.47,5.87,60.98,2.54,化学原料,BK1019
17,SH600722,金牛化工,7.83,3.57,0.27,759468,587769050.0,8.2,7.96,7.34,7.53,7.56,11.16,110.89,4.31,化学原料,BK1019
18,SH603062,麦加芯彩,52.33,3.5,1.77,26081,134253965.0,4.61,52.45,50.12,50.8,50.56,7.04,25.63,2.77,化学原料,BK1019
19,SH600367,红星发展,20.96,3.35,0.68,375009,782932934.0,5.67,21.36,20.21,20.46,20.28,11.65,49.94,2.89,化学原料,BK1019
20,SH600423,柳化股份,4.05,3.32,0.13,1089628,452601620.0,11.22,4.31,3.87,3.9,3.92,13.64,346.29,5.79,化学原料,BK1019
21,SH600426,华鲁恒升,37.91,3.3,1.21,425582,1611613069.0,5.01,38.45,36.61,36.7,36.7,2.01,25.43,2.46,化学原料,BK1019
22,SZ301256,华融化学,16.42,3.21,0.51,237729,386327015.23,5.41,16.6,15.74,15.85,15.91,4.95,111.31,4.61,化学原料,BK1019
23,SZ002386,天原股份,6.15,3.19,0.19,392513,238013073.55,4.36,6.16,5.9,5.93,5.96,3.02,189.44,1.07,化学原料,BK1019
24,SZ300891,惠云钛业,10.47,2.95,0.3,239656,248703254.24,6.19,10.66,10.03,10.24,10.17,7.21,-280.15,3.3,化学原料,BK1019
25,SZ002109,兴化股份,4.24,2.91,0.12,357491,152022871.82,6.8,4.34,4.06,4.11,4.12,2.8,-9.59,1.33,化学原料,BK1019
26,SH600623,华谊集团,10.11,2.85,0.28,394440,396358263.0,3.97,10.18,9.79,9.81,9.83,2.11,40.75,0.97,化学原料,BK1019
27,SZ002145,钛能化学,5.48,2.81,0.15,1314052,715316923.39,4.32,5.52,5.29,5.32,5.33,3.52,49.5,1.73,化学原料,BK1019
28,SZ000822,山东海化,5.98,2.75,0.16,319214,189924428.05,4.64,6.05,5.78,5.81,5.82,3.57,-10.13,1.12,化学原料,BK1019
29,SZ000683,博源化工,8.73,2.59,0.22,602046,523803195.5,4.23,8.84,8.48,8.48,8.51,1.8,22.92,2.23,化学原料,BK1019
30,SH600935,华塑股份,2.78,2.58,0.07,471113,130224495.0,3.69,2.8,2.7,2.7,2.71,1.34,-62.51,1.67,化学原料,BK1019
31,SZ002092,中泰化学,6.39,2.57,0.16,1221674,781835338.44,7.38,6.59,6.13,6.21,6.23,4.74,-69.26,0.77,化学原料,BK1019
32,SZ301118,恒光股份,27.71,2.4,0.65,51527,141853508.8,4.32,27.96,26.79,27.06,27.06,4.9,-1383.78,2.28,化学原料,BK1019
33,SZ002895,川恒股份,42.48,2.24,0.93,159985,670224823.43,5.75,42.94,40.55,41.5,41.55,2.68,20.07,3.5,化学原料,BK1019
34,SH600075,新疆天业,6.13,2.17,0.13,573608,350051256.0,6.83,6.26,5.85,6.0,6.0,3.36,1092.54,1.17,化学原料,BK1019
35,SZ002601,龙佰集团,22.54,2.13,0.47,466772,1047563623.72,4.76,22.86,21.81,22.0,22.07,2.35,24.07,2.31,化学原料,BK1019
36,SH600328,中盐化工,9.25,2.1,0.19,486503,450282415.0,5.08,9.42,8.96,9.05,9.06,3.32,175.89,1.13,化学原料,BK1019
37,SH600727,鲁北化工,7.56,2.02,0.15,221535,167488671.0,3.51,7.64,7.38,7.41,7.41,4.19,69.07,1.25,化学原料,BK1019
38,SH600610,中毅达,11.76,1.99,0.23,722751,854371737.0,5.46,12.0,11.37,11.54,11.53,10.2,209.48,110.99,化学原料,BK1019
39,SH601568,北元集团,4.16,1.96,0.08,338480,140657029.0,3.43,4.2,4.06,4.06,4.08,0.85,57.98,1.44,化学原料,BK1019
40,SZ000301,东方盛虹,12.7,1.93,0.24,618164,788368862.89,7.95,13.22,12.23,12.31,12.46,0.94,498.15,2.51,化学原料,BK1019
41,SH603299,苏盐井神,11.36,1.88,0.21,169688,192076254.0,2.6,11.49,11.2,11.22,11.15,2.18,16.25,1.44,化学原料,BK1019
42,SZ002136,安 纳 达,13.53,1.73,0.23,137263,184577970.82,3.16,13.67,13.25,13.36,13.3,6.4,-47.06,2.58,化学原料,BK1019
43,SZ002748,世龙实业,12.57,1.7,0.21,146637,186375353.0,5.18,13.14,12.5,12.79,12.36,6.11,55.97,2.2,化学原料,BK1019
44,SH600746,江苏索普,7.79,1.7,0.13,113936,88585125.0,2.74,7.85,7.64,7.68,7.66,0.98,54.19,1.67,化学原料,BK1019
45,SZ000635,英 力 特,10.29,1.68,0.17,101624,104441255.01,3.75,10.46,10.08,10.17,10.12,3.35,-12.29,2.63,化学原料,BK1019
46,BJ920304,迪尔化工,14.4,1.55,0.22,73813,107360819.18,5.22,14.85,14.11,14.12,14.18,5.41,38.79,4.53,化学原料,BK1019
47,SH603067,振华股份,36.94,1.54,0.56,227292,832279133.0,4.23,37.3,35.76,36.51,36.38,3.2,48.08,7.56,化学原料,BK1019
48,SZ301090,华润材料,7.82,1.43,0.11,93136,73132721.11,4.02,7.99,7.68,7.69,7.71,0.63,-90.64,1.81,化学原料,BK1019
49,SZ300927,江天化学,32.32,1.28,0.41,225279,749815454.62,12.75,35.13,31.06,31.06,31.91,15.99,426.17,4.85,化学原料,BK1019
50,SH600844,金煤科技,3.23,1.25,0.04,305486,98542575.0,3.45,3.26,3.15,3.19,3.19,3.71,-27.73,23.5,化学原料,BK1019
51,SH603172,万丰股份,21.26,1.24,0.26,33962,72098958.0,3.33,21.58,20.88,20.88,21.0,6.78,57.1,2.61,化学原料,BK1019
52,SZ002125,湘潭电化,15.16,1.13,0.17,369039,557274989.02,3.27,15.3,14.81,14.9,14.99,5.86,45.49,3.13,化学原料,BK1019
53,SH688267,中触媒,31.69,1.05,0.33,42331,134283127.0,3.64,32.3,31.16,31.46,31.36,2.4,24.2,2.0,化学原料,BK1019
54,SZ300834,星辉环材,24.75,1.02,0.25,16388,40393808.0,2.08,24.85,24.34,24.48,24.5,0.85,90.88,1.63,化学原料,BK1019
55,SH600929,雪天盐业,6.2,0.98,0.06,284422,176095156.0,2.44,6.24,6.09,6.14,6.14,1.73,233.73,1.35,化学原料,BK1019
56,SH601216,君正集团,5.93,0.85,0.05,1956827,1161056172.0,3.91,6.03,5.8,5.85,5.88,2.32,13.41,1.74,化学原料,BK1019
57,SZ301069,凯盛新材,25.85,0.78,0.2,129203,332176945.26,3.31,26.17,25.32,25.56,25.65,3.03,75.9,5.27,化学原料,BK1019
58,SH601065,江盐集团,8.71,0.69,0.06,95788,83469065.0,1.97,8.78,8.61,8.64,8.65,2.3,21.45,1.27,化学原料,BK1019
59,SZ000707,双环科技,6.57,0.61,0.04,138001,91146814.15,2.45,6.66,6.5,6.51,6.53,2.97,-109.82,1.35,化学原料,BK1019
60,SH603310,巍华新材,17.82,0.45,0.08,34587,61749298.0,1.86,17.95,17.62,17.72,17.74,1.87,42.52,1.55,化学原料,BK1019
61,BJ920832,齐鲁华信,7.89,0.38,0.03,20110,15886027.76,2.29,7.99,7.81,7.85,7.86,1.63,649.18,1.47,化学原料,BK1019
62,SH603213,镇洋发展,13.76,0.36,0.05,29798,41005689.0,1.39,13.85,13.66,13.68,13.71,0.67,90.01,3.27,化学原料,BK1019
63,SZ002469,三维化学,9.32,0.32,0.03,155312,145061983.28,2.37,9.45,9.23,9.29,9.29,2.47,29.56,2.31,化学原料,BK1019
64,SH603276,恒兴新材,18.44,0.27,0.05,26500,48793182.0,1.96,18.58,18.22,18.28,18.39,3.5,70.95,2.2,化学原料,BK1019
65,SZ301059,金三江,13.76,0.15,0.02,49961,69098948.22,3.35,14.12,13.66,13.8,13.74,2.42,44.8,5.21,化学原料,BK1019
66,SH600784,鲁银投资,7.17,0.0,0.0,84130,60257524.0,1.95,7.23,7.09,7.16,7.17,1.25,22.51,1.49,化学原料,BK1019
67,SZ301149,隆华新材,12.8,-0.08,-0.01,286325,369292068.39,3.9,13.17,12.67,12.7,12.81,10.96,41.12,2.7,化学原料,BK1019
68,SZ001217,华尔泰,12.87,-0.31,-0.04,55919,72243607.0,1.78,13.04,12.81,12.88,12.91,1.7,145.72,1.9,化学原料,BK1019
69,BJ920957,汉维科技,14.11,-0.49,-0.07,26693,38273007.19,4.65,14.69,14.03,14.25,14.18,6.25,533.26,3.88,化学原料,BK1019
70,SZ000818,航锦科技,22.05,-0.77,-0.17,508626,1139775664.63,3.65,22.85,22.04,22.3,22.22,7.73,718.59,6.3,化学原料,BK1019
71,SH603065,宿迁联盛,8.77,-0.79,-0.07,57886,51126542.0,2.38,8.95,8.74,8.81,8.84,2.94,309.54,1.82,化学原料,BK1019
72,SZ301395,仁信新材,13.96,-0.85,-0.12,40390,56806217.88,3.2,14.35,13.9,14.14,14.08,3.14,79.3,2.2,化学原料,BK1019
73,SZ301065,本立科技,23.35,-0.98,-0.23,12951,30418708.56,1.78,23.71,23.29,23.6,23.58,1.5,33.28,1.84,化学原料,BK1019
74,SH600319,亚星化学,7.91,-1.13,-0.09,46783,37215251.0,2.0,8.05,7.89,7.95,8.0,1.21,-15.98,7.61,化学原料,BK1019
75,SZ003017,大洋生物,32.08,-1.41,-0.46,19175,61751746.52,1.51,32.5,32.01,32.5,32.54,2.77,25.25,2.46,化学原料,BK1019
76,SZ300082,奥克股份,10.01,-1.77,-0.18,195946,196424224.98,2.16,10.17,9.95,10.08,10.19,2.89,-778.17,2.49,化学原料,BK1019
77,SZ301076,新瀚新材,45.02,-2.13,-0.98,44944,203174376.02,2.26,45.92,44.88,45.69,46.0,4.09,114.6,6.72,化学原料,BK1019
78,SH603004,鼎龙科技,24.21,-2.22,-0.55,29940,73072551.0,3.11,24.87,24.1,24.87,24.76,5.08,34.91,2.75,化学原料,BK1019
79,SH688758,赛分科技,18.77,-2.44,-0.47,35772,67576445.0,3.33,19.3,18.66,19.13,19.24,1.2,62.9,5.92,化学原料,BK1019
80,SZ301286,侨源股份,58.75,-2.47,-1.49,38749,226406491.06,5.28,60.81,57.63,60.5,60.24,2.4,97.48,12.31,化学原料,BK1019
81,SZ001255,博菲电气,39.2,-2.54,-1.02,37906,150059643.5,4.08,40.64,39.0,40.64,40.22,5.33,352.77,3.87,化学原料,BK1019
82,SZ301209,联合化学,110.45,-2.69,-3.05,19778,218284512.4,3.89,113.0,108.58,112.6,113.5,2.07,195.67,16.21,化学原料,BK1019
83,SZ000510,新金路,18.48,-6.85,-1.36,943031,1817952044.55,10.94,20.65,18.48,19.31,19.84,15.54,-114.52,9.71,化学原料,BK1019
1,SZ000629,钒钛股份,4.33,8.52,0.34,6176017,2573415325.54,11.78,4.39,3.92,4.02,3.99,6.65,-202.98,3.28,钢铁行业,BK0479
2,SH601969,海南矿业,12.61,7.59,0.89,1043120,1288660337.0,8.7,12.77,11.75,11.78,11.72,5.26,60.5,3.58,钢铁行业,BK0479
3,SZ002318,久立特材,35.43,7.36,2.43,206183,698475106.48,9.97,35.57,32.28,33.28,33.0,2.16,20.58,4.25,钢铁行业,BK0479
4,SZ000655,金岭矿业,11.33,6.99,0.74,407866,449698298.8,9.07,11.44,10.48,10.63,10.59,6.85,22.95,1.92,钢铁行业,BK0479
